date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
9/5/1979,1979,9,5,248,-0.9021,-0.43153,18.295,18.295,18.197,18.295,18.283,16.983,18.295,18.212,0.046,17.371,0.681,0,0,4,extreme,,18.28,,
9/7/1979,1979,9,7,250,-0.91641,-0.40024,18.28,18.28,18.295,18.28,18.268,17,18.28,18.214,0.049,17.442,0.659,0,0,4,extreme,,18.215,,
9/9/1979,1979,9,9,252,-0.92963,-0.36848,18.215,18.215,18.28,18.215,18.203,17.181,18.215,18.215,0.049,17.508,0.633,0,0,4,extreme,,18.264,,
9/11/1979,1979,9,11,254,-0.94176,-0.33629,18.264,18.264,18.215,18.264,18.159,17.506,18.264,18.23,0.045,17.57,0.613,0,0,4,extreme,,18.361,,
9/13/1979,1979,9,13,256,-0.95277,-0.3037,18.361,18.361,18.264,18.361,18.175,17.62,18.361,18.257,0.057,17.629,0.601,0,0,4,extreme,,18.326,,
9/15/1979,1979,9,15,258,-0.96265,-0.27074,18.326,18.326,18.361,18.326,18.187,17.876,18.326,18.277,0.054,17.685,0.586,0,0,4,extreme,,18.105,,
9/17/1979,1979,9,17,260,-0.9714,-0.23747,18.105,18.105,18.326,18.105,18.197,18.118,18.105,18.264,0.078,17.728,0.566,0,0,4,extreme,,17.978,,
9/19/1979,1979,9,19,262,-0.97899,-0.20391,17.978,17.978,18.105,17.978,18.295,18.136,17.978,18.218,0.124,17.766,0.544,0,0,4,extreme,,18.117,,
9/21/1979,1979,9,21,264,-0.98542,-0.17012,18.117,18.117,17.978,18.117,18.28,18.283,18.117,18.195,0.126,17.805,0.525,0,0,4,extreme,,17.973,,
9/23/1979,1979,9,23,266,-0.99069,-0.13612,17.973,17.973,18.117,17.973,18.215,18.268,17.973,18.161,0.147,17.833,0.511,0,0,4,extreme,,18.118,,
9/25/1979,1979,9,25,268,-0.99479,-0.10196,18.118,18.118,17.973,18.118,18.264,18.203,18.118,18.14,0.141,17.869,0.492,0,0,4,extreme,,18.26,,
9/27/1979,1979,9,27,270,-0.99771,-0.06768,18.26,18.26,18.118,18.26,18.361,18.159,18.26,18.125,0.122,17.907,0.476,0,0,4,extreme,,18.257,,
9/29/1979,1979,9,29,272,-0.99944,-0.03332,18.257,18.257,18.26,18.257,18.326,18.175,18.257,18.115,0.107,17.947,0.452,0,0,4,extreme,,18.25,,
10/1/1979,1979,10,1,274,-1,0.00108,18.25,18.25,18.257,18.25,18.105,18.187,18.25,18.136,0.117,17.99,0.415,0,0,4,extreme,,18.311,,
10/3/1979,1979,10,3,276,-0.99937,0.03547,18.311,18.311,18.25,18.311,17.978,18.197,18.311,18.184,0.11,18.033,0.378,0,0,4,extreme,,18.275,,
10/5/1979,1979,10,5,278,-0.99756,0.06983,18.275,18.275,18.311,18.275,18.117,18.295,18.275,18.206,0.11,18.076,0.326,0,0,4,extreme,,18.109,,
10/7/1979,1979,10,7,280,-0.99457,0.1041,18.109,18.109,18.275,18.109,17.973,18.28,18.109,18.226,0.073,18.113,0.257,0,0,4,extreme,,18.16,,
10/9/1979,1979,10,9,282,-0.9904,0.13825,18.16,18.16,18.109,18.16,18.118,18.215,18.16,18.232,0.066,18.146,0.19,0,0,4,extreme,,18.022,,
10/11/1979,1979,10,11,284,-0.98506,0.17224,18.022,18.022,18.16,18.022,18.26,18.264,18.022,18.198,0.097,18.163,0.151,0,0,4,extreme,,18.077,,
10/13/1979,1979,10,13,286,-0.97855,0.20602,18.077,18.077,18.022,18.077,18.257,18.361,18.077,18.172,0.101,18.178,0.113,0,0,4,extreme,,17.961,,
10/15/1979,1979,10,15,288,-0.97088,0.23956,17.961,17.961,18.077,17.961,18.25,18.326,17.961,18.131,0.118,18.181,0.107,0,0,4,extreme,,17.95,,
10/17/1979,1979,10,17,290,-0.96207,0.27281,17.95,17.95,17.961,17.95,18.311,18.105,17.95,18.079,0.107,18.176,0.114,0,0,4,extreme,,17.777,,
10/19/1979,1979,10,19,292,-0.95211,0.30574,17.777,17.777,17.95,17.777,18.275,17.978,17.777,18.008,0.118,18.164,0.134,0,0,4,extreme,,17.738,,
10/21/1979,1979,10,21,294,-0.94103,0.33831,17.738,17.738,17.777,17.738,18.109,18.117,17.738,17.955,0.142,18.146,0.153,0,0,4,extreme,,17.598,,
10/23/1979,1979,10,23,296,-0.92884,0.37048,17.598,17.598,17.738,17.598,18.16,17.973,17.598,17.875,0.161,18.123,0.18,0,0,4,extreme,,17.403,,
10/25/1979,1979,10,25,298,-0.91555,0.40221,17.403,17.403,17.598,17.403,18.022,18.118,17.403,17.786,0.216,18.097,0.221,0,0,4,extreme,,17.274,,
10/27/1979,1979,10,27,300,-0.90117,0.43347,17.274,17.274,17.403,17.274,18.077,18.26,17.274,17.672,0.243,18.067,0.265,0,0,4,extreme,,17.206,,
10/29/1979,1979,10,29,302,-0.88572,0.46421,17.206,17.206,17.274,17.206,17.961,18.257,17.206,17.564,0.257,18.035,0.306,0,0,4,extreme,,17.017,,
10/31/1979,1979,10,31,304,-0.86923,0.4944,17.017,17.017,17.206,17.017,17.95,18.25,17.017,17.43,0.264,17.996,0.355,0,0,4,extreme,,16.945,,
11/2/1979,1979,11,2,306,-0.85171,0.52401,16.945,16.945,17.017,16.945,17.777,18.311,16.945,17.312,0.269,17.954,0.399,0,0,4,extreme,,16.767,,
11/4/1979,1979,11,4,308,-0.83318,0.553,16.767,16.767,16.945,16.767,17.738,18.275,16.767,17.173,0.263,17.903,0.447,0,0,4,extreme,,16.71,,
11/6/1979,1979,11,6,310,-0.81367,0.58133,16.71,16.71,16.767,16.71,17.598,18.109,16.71,17.046,0.241,17.851,0.49,0,0,4,extreme,,16.537,,
11/8/1979,1979,11,8,312,-0.79319,0.60897,16.537,16.537,16.71,16.537,17.403,18.16,16.537,16.922,0.248,17.795,0.538,0,0,4,extreme,,16.266,,
11/10/1979,1979,11,10,314,-0.77177,0.6359,16.266,16.266,16.537,16.266,17.274,18.022,16.266,16.778,0.291,17.728,0.597,0,0,4,extreme,,15.947,,
11/12/1979,1979,11,12,316,-0.74944,0.66207,15.947,15.947,16.266,15.947,17.206,18.077,15.947,16.598,0.354,17.648,0.665,0,0,3,high,,15.729,,
11/14/1979,1979,11,14,318,-0.72622,0.68746,15.729,15.729,15.947,15.729,17.017,17.961,15.729,16.414,0.417,17.561,0.736,0,0,3,high,,15.481,,
11/16/1979,1979,11,16,320,-0.70215,0.71203,15.481,15.481,15.729,15.481,16.945,17.95,15.481,16.205,0.463,17.474,0.818,0,0,3,high,,15.256,,
11/18/1979,1979,11,18,322,-0.67724,0.73576,15.256,15.256,15.481,15.256,16.767,17.777,15.256,15.989,0.502,17.383,0.903,0,0,3,high,,14.984,,
11/20/1979,1979,11,20,324,-0.65153,0.75862,14.984,14.984,15.256,14.984,16.71,17.738,14.984,15.743,0.511,17.279,0.989,0,0,3,high,,14.682,,
11/22/1979,1979,11,22,326,-0.62505,0.78058,14.682,14.682,14.984,14.682,16.537,17.598,14.682,15.478,0.511,17.169,1.084,0,0,3,high,,14.202,,
11/24/1979,1979,11,24,328,-0.59783,0.80162,14.202,14.202,14.682,14.202,16.266,17.403,14.202,15.183,0.564,17.038,1.192,0,0,3,high,,13.82,,
11/26/1979,1979,11,26,330,-0.5699,0.82171,13.82,13.82,14.202,13.82,15.947,17.274,13.82,14.879,0.639,16.89,1.302,0,0,3,high,,13.569,,
11/28/1979,1979,11,28,332,-0.5413,0.84083,13.569,13.569,13.82,13.569,15.729,17.206,13.569,14.571,0.674,16.734,1.406,0,0,3,high,,13.161,,
11/30/1979,1979,11,30,334,-0.51206,0.85895,13.161,13.161,13.569,13.161,15.481,17.017,13.161,14.239,0.714,16.564,1.515,0,0,3,high,,12.893,,
12/2/1979,1979,12,2,336,-0.48221,0.87606,12.893,12.893,13.161,12.893,15.256,16.945,12.893,13.902,0.713,16.384,1.616,0,0,3,high,,12.471,,
12/4/1979,1979,12,4,338,-0.45179,0.89213,12.471,12.471,12.893,12.471,14.984,16.767,12.471,13.543,0.71,16.19,1.722,0,0,3,high,,12.042,,
12/6/1979,1979,12,6,340,-0.42083,0.90714,12.042,12.042,12.471,12.042,14.682,16.71,12.042,13.165,0.706,15.988,1.837,0,0,3,high,,11.457,,
12/8/1979,1979,12,8,342,-0.38938,0.92108,11.457,11.457,12.042,11.457,14.202,16.537,11.457,12.773,0.779,15.765,1.963,0,0,2,moderate,,10.844,,
12/10/1979,1979,12,10,344,-0.35746,0.93393,10.844,10.844,11.457,10.844,13.82,16.266,10.844,12.348,0.896,15.525,2.105,0,0,2,moderate,,10.34,,
12/12/1979,1979,12,12,346,-0.32513,0.94567,10.34,10.34,10.844,10.34,13.569,15.947,10.34,11.887,0.976,15.268,2.246,0,0,2,moderate,,9.793,,
12/14/1979,1979,12,14,348,-0.29241,0.95629,9.793,9.793,10.34,9.793,13.161,15.729,9.793,11.406,1.056,14.995,2.393,0,0,2,moderate,,9.125,,
12/16/1979,1979,12,16,350,-0.25934,0.96579,9.125,9.125,9.793,9.125,12.893,15.481,9.125,10.867,1.119,14.701,2.549,0,0,2,moderate,,8.307,,
12/18/1979,1979,12,18,352,-0.22596,0.97414,8.307,8.307,9.125,8.307,12.471,15.256,8.307,10.273,1.212,14.385,2.729,0,0,2,moderate,,7.891,,
12/20/1979,1979,12,20,354,-0.19232,0.98133,7.891,7.891,8.307,7.891,12.042,14.984,7.891,9.68,1.216,14.057,2.893,0,0,2,moderate,,7.405,,
12/22/1979,1979,12,22,356,-0.15845,0.98737,7.405,7.405,7.891,7.405,11.457,14.682,7.405,9.101,1.197,13.717,3.052,0,0,2,moderate,,6.842,,
12/24/1979,1979,12,24,358,-0.12439,0.99223,6.842,6.842,7.405,6.842,10.844,14.202,6.842,8.529,1.183,13.365,3.211,0,0,2,moderate,,6.607,,
12/26/1979,1979,12,26,360,-0.09019,0.99592,6.607,6.607,6.842,6.607,10.34,13.82,6.607,7.996,1.084,13.01,3.346,0,0,2,moderate,,6.396,,
12/28/1979,1979,12,28,362,-0.05588,0.99844,6.396,6.396,6.607,6.396,9.793,13.569,6.396,7.51,0.918,12.65,3.455,0,0,2,moderate,,6.124,,
12/30/1979,1979,12,30,364,-0.0215,0.99977,6.124,6.124,6.396,6.124,9.125,13.161,6.124,7.082,0.749,12.286,3.549,0,0,2,moderate,,5.967,,
1/1/1980,1980,1,1,1,0.0172,0.99985,5.967,5.967,6.124,5.967,8.307,12.893,5.967,6.747,0.643,11.921,3.615,0,0,1,low,,5.674,,
1/3/1980,1980,1,3,3,0.05158,0.99867,5.674,5.674,5.967,5.674,7.891,12.471,5.674,6.431,0.539,11.551,3.667,0,0,1,low,,5.584,,
1/5/1980,1980,1,5,5,0.08591,0.9963,5.584,5.584,5.674,5.584,7.405,12.042,5.584,6.171,0.435,11.18,3.689,0,0,1,low,,5.329,,
1/7/1980,1980,1,7,7,0.12013,0.99276,5.329,5.329,5.584,5.329,6.842,11.457,5.329,5.954,0.424,10.806,3.695,0,0,1,low,,5,,
1/9/1980,1980,1,9,9,0.1542,0.98804,5,5,5.329,5,6.607,10.844,5,5.725,0.443,10.431,3.694,0,0,1,low,,4.874,,
1/11/1980,1980,1,11,11,0.1881,0.98215,4.874,4.874,5,4.874,6.396,10.34,4.874,5.507,0.434,10.062,3.677,0,0,1,low,,4.682,,
1/13/1980,1980,1,13,13,0.22177,0.9751,4.682,4.682,4.874,4.682,6.124,9.793,4.682,5.301,0.434,9.693,3.644,0,0,1,low,,4.569,,
1/15/1980,1980,1,15,15,0.25518,0.96689,4.569,4.569,4.682,4.569,5.967,9.125,4.569,5.102,0.402,9.33,3.593,0,0,1,low,,4.419,,
1/17/1980,1980,1,17,17,0.28829,0.95754,4.419,4.419,4.569,4.419,5.674,8.307,4.419,4.922,0.387,8.968,3.523,0,0,1,low,,4.319,,
1/19/1980,1980,1,19,19,0.32106,0.94706,4.319,4.319,4.419,4.319,5.584,7.891,4.319,4.742,0.326,8.613,3.435,0,0,1,low,,4.115,,
1/21/1980,1980,1,21,21,0.35344,0.93546,4.115,4.115,4.319,4.115,5.329,7.405,4.115,4.568,0.289,8.261,3.335,0,0,1,low,,3.986,,
1/23/1980,1980,1,23,23,0.38541,0.92274,3.986,3.986,4.115,3.986,5,6.842,3.986,4.423,0.29,7.92,3.23,0,0,1,low,,3.801,,
1/25/1980,1980,1,25,25,0.41693,0.90894,3.801,3.801,3.986,3.801,4.874,6.607,3.801,4.27,0.295,7.586,3.119,0,0,1,low,,3.664,,
1/27/1980,1980,1,27,27,0.44794,0.89406,3.664,3.664,3.801,3.664,4.682,6.396,3.664,4.125,0.307,7.256,2.99,0,0,1,low,,3.513,,
1/29/1980,1980,1,29,29,0.47843,0.87812,3.513,3.513,3.664,3.513,4.569,6.124,3.513,3.974,0.311,6.934,2.853,0,0,1,low,,3.496,,
1/31/1980,1980,1,31,31,0.50836,0.86115,3.496,3.496,3.513,3.496,4.419,5.967,3.496,3.842,0.289,6.621,2.693,0,0,1,low,,3.355,,
2/2/1980,1980,2,2,33,0.53768,0.84315,3.355,3.355,3.496,3.355,4.319,5.674,3.355,3.704,0.257,6.317,2.525,0,0,1,low,,3.218,,
2/4/1980,1980,2,4,35,0.56636,0.82416,3.218,3.218,3.355,3.218,4.115,5.584,3.218,3.576,0.243,6.023,2.349,0,0,1,low,,3.124,,
2/6/1980,1980,2,6,37,0.59438,0.80419,3.124,3.124,3.218,3.124,3.986,5.329,3.124,3.453,0.222,5.745,2.176,0,0,1,low,,3.009,,
2/8/1980,1980,2,8,39,0.62169,0.78327,3.009,3.009,3.124,3.009,3.801,5,3.009,3.34,0.217,5.484,2.013,0,0,1,low,,2.929,,
2/10/1980,1980,2,10,41,0.64826,0.76142,2.929,2.929,3.009,2.929,3.664,4.874,2.929,3.235,0.213,5.237,1.85,0,0,1,low,,2.91,,
2/12/1980,1980,2,12,43,0.67407,0.73867,2.91,2.91,2.929,2.91,3.513,4.682,2.91,3.149,0.205,5.008,1.691,0,0,1,low,,2.69,,
2/14/1980,1980,2,14,45,0.69908,0.71504,2.69,2.69,2.91,2.69,3.496,4.569,2.69,3.034,0.204,4.793,1.558,0,0,1,low,,2.676,,
2/16/1980,1980,2,16,47,0.72326,0.69057,2.676,2.676,2.69,2.676,3.355,4.419,2.676,2.937,0.189,4.606,1.459,0,0,1,low,,2.629,,
2/18/1980,1980,2,18,49,0.74659,0.66529,2.629,2.629,2.676,2.629,3.218,4.319,2.629,2.852,0.175,4.43,1.367,0,0,1,low,,2.591,,
2/20/1980,1980,2,20,51,0.76903,0.63921,2.591,2.591,2.629,2.591,3.124,4.115,2.591,2.776,0.155,4.27,1.289,0,0,1,low,,2.609,,
2/22/1980,1980,2,22,53,0.79056,0.61238,2.609,2.609,2.591,2.609,3.009,3.986,2.609,2.719,0.131,4.129,1.23,0,0,1,low,,2.583,,
2/24/1980,1980,2,24,55,0.81116,0.58482,2.583,2.583,2.609,2.583,2.929,3.801,2.583,2.67,0.105,3.994,1.17,0,0,1,low,,2.521,,
2/26/1980,1980,2,26,57,0.8308,0.55658,2.521,2.521,2.583,2.521,2.91,3.664,2.521,2.614,0.053,3.865,1.11,0,0,1,low,,2.613,,
2/28/1980,1980,2,28,59,0.84945,0.52767,2.613,2.613,2.521,2.613,2.69,3.513,2.613,2.603,0.044,3.748,1.049,0,0,1,low,,2.576,,
3/1/1980,1980,3,1,61,0.8671,0.49814,2.576,2.576,2.613,2.576,2.676,3.496,2.576,2.589,0.033,3.635,0.985,0,0,1,low,,2.672,,
3/3/1980,1980,3,3,63,0.88372,0.46802,2.672,2.672,2.576,2.672,2.629,3.355,2.672,2.595,0.042,3.535,0.923,0,0,1,low,,2.839,,
3/5/1980,1980,3,5,65,0.8993,0.43734,2.839,2.839,2.672,2.839,2.591,3.218,2.839,2.63,0.095,3.444,0.849,0,0,1,low,,2.944,,
3/7/1980,1980,3,7,67,0.91381,0.40615,2.944,2.944,2.839,2.944,2.609,3.124,2.944,2.678,0.144,3.364,0.777,0,0,1,low,,3.026,,
3/9/1980,1980,3,9,69,0.92724,0.37447,3.026,3.026,2.944,3.026,2.583,3.009,3.026,2.742,0.181,3.298,0.717,0,0,1,low,,3.051,,
3/11/1980,1980,3,11,71,0.93957,0.34236,3.051,3.051,3.026,3.051,2.521,2.929,3.051,2.817,0.184,3.238,0.656,0,0,1,low,,3.162,,
3/13/1980,1980,3,13,73,0.95079,0.30983,3.162,3.162,3.051,3.162,2.613,2.91,3.162,2.896,0.196,3.187,0.598,0,0,1,low,,3.256,,
3/15/1980,1980,3,15,75,0.96089,0.27695,3.256,3.256,3.162,3.256,2.576,2.69,3.256,2.993,0.182,3.143,0.541,0,0,1,low,,3.312,,
3/17/1980,1980,3,17,77,0.96984,0.24373,3.312,3.312,3.256,3.312,2.672,2.676,3.312,3.084,0.157,3.106,0.488,0,0,1,low,,3.396,,
3/19/1980,1980,3,19,79,0.97765,0.21022,3.396,3.396,3.312,3.396,2.839,2.629,3.396,3.164,0.153,3.076,0.436,0,0,1,low,,3.416,,
3/21/1980,1980,3,21,81,0.98431,0.17647,3.416,3.416,3.396,3.416,2.944,2.591,3.416,3.231,0.145,3.052,0.397,0,0,1,low,,3.515,,
3/23/1980,1980,3,23,83,0.98979,0.14251,3.515,3.515,3.416,3.515,3.026,2.609,3.515,3.301,0.147,3.037,0.368,0,0,1,low,,3.628,,
3/25/1980,1980,3,25,85,0.99411,0.10838,3.628,3.628,3.515,3.628,3.051,2.583,3.628,3.384,0.146,3.031,0.357,0,0,1,low,,3.79,,
3/27/1980,1980,3,27,87,0.99725,0.07412,3.79,3.79,3.628,3.79,3.162,2.521,3.79,3.473,0.173,3.035,0.366,0,0,1,low,,3.966,,
3/29/1980,1980,3,29,89,0.99921,0.03977,3.966,3.966,3.79,3.966,3.256,2.613,3.966,3.575,0.218,3.05,0.393,0,0,1,low,,4.169,,
3/31/1980,1980,3,31,91,0.99999,0.00538,4.169,4.169,3.966,4.169,3.312,2.576,4.169,3.697,0.27,3.072,0.435,0,0,1,low,,4.264,,
4/2/1980,1980,4,2,93,0.99958,-0.02903,4.264,4.264,4.169,4.264,3.396,2.672,4.264,3.821,0.301,3.103,0.483,0,0,1,low,,4.348,,
4/4/1980,1980,4,4,95,0.99799,-0.06339,4.348,4.348,4.264,4.348,3.416,2.839,4.348,3.954,0.298,3.14,0.532,0,0,1,low,,4.563,,
4/6/1980,1980,4,6,97,0.99522,-0.09768,4.563,4.563,4.348,4.563,3.515,2.944,4.563,4.104,0.303,3.188,0.59,0,0,1,low,,4.708,,
4/8/1980,1980,4,8,99,0.99127,-0.13186,4.708,4.708,4.563,4.708,3.628,3.026,4.708,4.258,0.297,3.245,0.649,0,0,1,low,,4.76,,
4/10/1980,1980,4,10,101,0.98615,-0.16588,4.76,4.76,4.708,4.76,3.79,3.051,4.76,4.397,0.271,3.306,0.7,0,0,1,low,,4.937,,
4/12/1980,1980,4,12,103,0.97986,-0.1997,4.937,4.937,4.76,4.937,3.966,3.162,4.937,4.536,0.263,3.374,0.754,0,0,1,low,,5.026,,
4/14/1980,1980,4,14,105,0.97241,-0.23329,5.026,5.026,4.937,5.026,4.169,3.256,5.026,4.658,0.264,3.452,0.799,0,0,1,low,,5.197,,
4/16/1980,1980,4,16,107,0.96381,-0.2666,5.197,5.197,5.026,5.197,4.264,3.312,5.197,4.791,0.267,3.536,0.844,0,0,1,low,,5.465,,
4/18/1980,1980,4,18,109,0.95407,-0.29959,5.465,5.465,5.197,5.465,4.348,3.396,5.465,4.951,0.287,3.63,0.895,0,0,1,low,,5.726,,
4/20/1980,1980,4,20,111,0.9432,-0.33224,5.726,5.726,5.465,5.726,4.563,3.416,5.726,5.117,0.345,3.735,0.949,0,0,1,low,,6.019,,
4/22/1980,1980,4,22,113,0.93121,-0.36448,6.019,6.019,5.726,6.019,4.708,3.515,6.019,5.304,0.42,3.848,1.009,0,0,2,moderate,,6.215,,
4/24/1980,1980,4,24,115,0.91812,-0.3963,6.215,6.215,6.019,6.215,4.76,3.628,6.215,5.512,0.458,3.969,1.067,0,0,2,moderate,,6.34,,
4/26/1980,1980,4,26,117,0.90395,-0.42765,6.34,6.34,6.215,6.34,4.937,3.79,6.34,5.713,0.469,4.097,1.113,0,0,2,moderate,,6.626,,
4/28/1980,1980,4,28,119,0.8887,-0.45849,6.626,6.626,6.34,6.626,5.026,3.966,6.626,5.941,0.468,4.23,1.167,0,0,2,moderate,,6.881,,
4/30/1980,1980,4,30,121,0.8724,-0.48879,6.881,6.881,6.626,6.881,5.197,4.169,6.881,6.182,0.457,4.374,1.218,0,0,2,moderate,,7.174,,
5/2/1980,1980,5,2,123,0.85507,-0.51851,7.174,7.174,6.881,7.174,5.465,4.264,7.174,6.426,0.465,4.524,1.275,0,0,2,moderate,,7.375,,
5/4/1980,1980,5,4,125,0.83673,-0.54761,7.375,7.375,7.174,7.375,5.726,4.348,7.375,6.661,0.469,4.675,1.334,0,0,2,moderate,,7.682,,
5/6/1980,1980,5,6,127,0.8174,-0.57607,7.682,7.682,7.375,7.682,6.019,4.563,7.682,6.899,0.503,4.833,1.398,0,0,2,moderate,,7.933,,
5/8/1980,1980,5,8,129,0.7971,-0.60385,7.933,7.933,7.682,7.933,6.215,4.708,7.933,7.144,0.528,4.997,1.463,0,0,2,moderate,,8.259,,
5/10/1980,1980,5,10,131,0.77586,-0.63091,8.259,8.259,7.933,8.259,6.34,4.76,8.259,7.419,0.537,5.17,1.529,0,0,2,moderate,,8.466,,
5/12/1980,1980,5,12,133,0.7537,-0.65722,8.466,8.466,8.259,8.466,6.626,4.937,8.466,7.681,0.535,5.347,1.592,0,0,2,moderate,,8.557,,
5/14/1980,1980,5,14,135,0.73064,-0.68276,8.557,8.557,8.466,8.557,6.881,5.026,8.557,7.921,0.497,5.524,1.644,0,0,2,moderate,,8.914,,
5/16/1980,1980,5,16,137,0.70673,-0.70749,8.914,8.914,8.557,8.914,7.174,5.197,8.914,8.169,0.496,5.71,1.699,0,0,2,moderate,,9.087,,
5/18/1980,1980,5,18,139,0.68197,-0.73138,9.087,9.087,8.914,9.087,7.375,5.465,9.087,8.414,0.466,5.9,1.747,0,0,2,moderate,,9.3,,
5/20/1980,1980,5,20,141,0.65641,-0.7544,9.3,9.3,9.087,9.3,7.682,5.726,9.3,8.645,0.446,6.096,1.787,0,0,2,moderate,,9.588,,
5/22/1980,1980,5,22,143,0.63007,-0.77654,9.588,9.588,9.3,9.588,7.933,6.019,9.588,8.882,0.444,6.299,1.827,0,0,2,moderate,,9.832,,
5/24/1980,1980,5,24,145,0.60299,-0.79775,9.832,9.832,9.588,9.832,8.259,6.215,9.832,9.106,0.47,6.506,1.863,0,0,2,moderate,,10.063,,
5/26/1980,1980,5,26,147,0.57519,-0.81802,10.063,10.063,9.832,10.063,8.466,6.34,10.063,9.334,0.491,6.715,1.899,0,0,2,moderate,,10.207,,
5/28/1980,1980,5,28,149,0.54671,-0.83732,10.207,10.207,10.063,10.207,8.557,6.626,10.207,9.57,0.456,6.923,1.928,0,0,2,moderate,,10.413,,
5/30/1980,1980,5,30,151,0.51759,-0.85563,10.413,10.413,10.207,10.413,8.914,6.881,10.413,9.784,0.449,7.131,1.956,0,0,2,moderate,,10.681,,
6/1/1980,1980,6,1,153,0.48785,-0.87293,10.681,10.681,10.413,10.681,9.087,7.174,10.681,10.012,0.442,7.345,1.981,0,0,2,moderate,,10.742,,
6/3/1980,1980,6,3,155,0.45753,-0.88919,10.742,10.742,10.681,10.742,9.3,7.375,10.742,10.218,0.396,7.558,1.992,0,0,2,moderate,,11.111,,
6/5/1980,1980,6,5,157,0.42667,-0.90441,11.111,11.111,10.742,11.111,9.588,7.682,11.111,10.436,0.408,7.776,2.01,0,0,2,moderate,,11.314,,
6/7/1980,1980,6,7,159,0.39531,-0.91855,11.314,11.314,11.111,11.314,9.832,7.933,11.314,10.647,0.424,7.996,2.024,0,0,2,moderate,,11.665,,
6/9/1980,1980,6,9,161,0.36348,-0.9316,11.665,11.665,11.314,11.665,10.063,8.259,11.665,10.876,0.476,8.226,2.035,0,0,2,moderate,,11.961,,
6/11/1980,1980,6,11,163,0.33122,-0.94355,11.961,11.961,11.665,11.961,10.207,8.466,11.961,11.127,0.518,8.461,2.047,0,0,2,moderate,,12.276,,
6/13/1980,1980,6,13,165,0.29857,-0.95439,12.276,12.276,11.961,12.276,10.413,8.557,12.276,11.393,0.56,8.702,2.055,0,0,3,high,,12.644,,
6/15/1980,1980,6,15,167,0.26556,-0.96409,12.644,12.644,12.276,12.644,10.681,8.914,12.644,11.673,0.621,8.951,2.067,0,0,3,high,,12.838,,
6/17/1980,1980,6,17,169,0.23224,-0.97266,12.838,12.838,12.644,12.838,10.742,9.087,12.838,11.973,0.605,9.196,2.076,0,0,3,high,,13.119,,
6/19/1980,1980,6,19,171,0.19865,-0.98007,13.119,13.119,12.838,13.119,11.111,9.3,13.119,12.26,0.605,9.443,2.088,0,0,3,high,,13.311,,
6/21/1980,1980,6,21,173,0.16482,-0.98632,13.311,13.311,13.119,13.311,11.314,9.588,13.311,12.545,0.561,9.686,2.1,0,0,3,high,,13.671,,
6/23/1980,1980,6,23,175,0.13079,-0.99141,13.671,13.671,13.311,13.671,11.665,9.832,13.671,12.831,0.55,9.934,2.116,0,0,3,high,,14.046,,
6/25/1980,1980,6,25,177,0.09661,-0.99532,14.046,14.046,13.671,14.046,11.961,10.063,14.046,13.129,0.563,10.191,2.131,0,0,3,high,,13.912,,
6/27/1980,1980,6,27,179,0.06232,-0.99806,13.912,13.912,14.046,13.912,12.276,10.207,13.912,13.363,0.495,10.434,2.126,0,0,3,high,,14.063,,
6/29/1980,1980,6,29,181,0.02795,-0.99961,14.063,14.063,13.912,14.063,12.644,10.413,14.063,13.566,0.448,10.673,2.117,0,0,3,high,,14.199,,
7/1/1980,1980,7,1,183,-0.00645,-0.99998,14.199,14.199,14.063,14.199,12.838,10.681,14.199,13.76,0.38,10.908,2.106,0,0,3,high,,14.417,,
7/3/1980,1980,7,3,185,-0.04084,-0.99917,14.417,14.417,14.199,14.417,13.119,10.742,14.417,13.946,0.336,11.142,2.091,0,0,3,high,,14.686,,
7/5/1980,1980,7,5,187,-0.07519,-0.99717,14.686,14.686,14.417,14.686,13.311,11.111,14.686,14.142,0.308,11.376,2.083,0,0,3,high,,14.935,,
7/7/1980,1980,7,7,189,-0.10945,-0.99399,14.935,14.935,14.686,14.935,13.671,11.314,14.935,14.323,0.347,11.609,2.076,0,0,3,high,,15.066,,
7/9/1980,1980,7,9,191,-0.14357,-0.98964,15.066,15.066,14.935,15.066,14.046,11.665,15.066,14.468,0.409,11.836,2.07,0,0,3,high,,15.226,,
7/11/1980,1980,7,11,193,-0.17753,-0.98412,15.226,15.226,15.066,15.226,13.912,11.961,15.226,14.656,0.412,12.061,2.058,0,0,3,high,,15.429,,
7/13/1980,1980,7,13,195,-0.21128,-0.97743,15.429,15.429,15.226,15.429,14.063,12.276,15.429,14.851,0.409,12.291,2.038,0,0,3,high,,15.539,,
7/15/1980,1980,7,15,197,-0.24477,-0.96958,15.539,15.539,15.429,15.539,14.199,12.644,15.539,15.043,0.37,12.511,2.019,0,0,3,high,,15.719,,
7/17/1980,1980,7,17,199,-0.27798,-0.96059,15.719,15.719,15.539,15.719,14.417,12.838,15.719,15.229,0.335,12.732,1.995,0,0,3,high,,15.846,,
