iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
A22A,1994-11-24,1994328,1994,11,24,328,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-25,1994329,1994,11,25,329,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-26,1994330,1994,11,26,330,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-27,1994331,1994,11,27,331,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-11-28,1994332,1994,11,28,332,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-29,1994333,1994,11,29,333,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-11-30,1994334,1994,11,30,334,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-01,1994335,1994,12,1,335,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-02,1994336,1994,12,2,336,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-03,1994337,1994,12,3,337,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-04,1994338,1994,12,4,338,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-12-05,1994339,1994,12,5,339,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-06,1994340,1994,12,6,340,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-07,1994341,1994,12,7,341,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-08,1994342,1994,12,8,342,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-09,1994343,1994,12,9,343,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-10,1994344,1994,12,10,344,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-11,1994345,1994,12,11,345,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-12-12,1994346,1994,12,12,346,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-13,1994347,1994,12,13,347,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-14,1994348,1994,12,14,348,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-15,1994349,1994,12,15,349,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-16,1994350,1994,12,16,350,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-17,1994351,1994,12,17,351,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-18,1994352,1994,12,18,352,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-19,1994353,1994,12,19,353,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-20,1994354,1994,12,20,354,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-21,1994355,1994,12,21,355,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-22,1994356,1994,12,22,356,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-23,1994357,1994,12,23,357,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-24,1994358,1994,12,24,358,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-25,1994359,1994,12,25,359,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-12-26,1994360,1994,12,26,360,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-27,1994361,1994,12,27,361,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-28,1994362,1994,12,28,362,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-29,1994363,1994,12,29,363,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-30,1994364,1994,12,30,364,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-12-31,1994365,1994,12,31,365,-76.6,-44.4,0,ers,0.0,0.0,A
A22A,1995-01-01,1995001,1995,1,1,1,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1995-01-02,1995002,1995,1,2,2,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-03,1995003,1995,1,3,3,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-04,1995004,1995,1,4,4,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-05,1995005,1995,1,5,5,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-06,1995006,1995,1,6,6,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-07,1995007,1995,1,7,7,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-08,1995008,1995,1,8,8,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1995-01-09,1995009,1995,1,9,9,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-10,1995010,1995,1,10,10,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-11,1995011,1995,1,11,11,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-12,1995012,1995,1,12,12,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-13,1995013,1995,1,13,13,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-14,1995014,1995,1,14,14,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-15,1995015,1995,1,15,15,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1995-01-16,1995016,1995,1,16,16,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-17,1995017,1995,1,17,17,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-18,1995018,1995,1,18,18,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-19,1995019,1995,1,19,19,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-20,1995020,1995,1,20,20,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-21,1995021,1995,1,21,21,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-22,1995022,1995,1,22,22,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1995-01-23,1995023,1995,1,23,23,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-24,1995024,1995,1,24,24,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-25,1995025,1995,1,25,25,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-26,1995026,1995,1,26,26,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-27,1995027,1995,1,27,27,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-28,1995028,1995,1,28,28,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-29,1995029,1995,1,29,29,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1995-01-30,1995030,1995,1,30,30,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-01-31,1995031,1995,1,31,31,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-02-01,1995032,1995,2,1,32,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-02-02,1995033,1995,2,2,33,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-02-03,1995034,1995,2,3,34,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-02-04,1995035,1995,2,4,35,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1995-02-05,1995036,1995,2,5,36,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1995-02-06,1995037,1995,2,6,37,-76.5864,-44.3659,1,ers,0.0,0.0,A
A22A,1995-02-07,1995038,1995,2,7,38,-76.5592,-44.2976,1,ers,0.0,0.0,A
A22A,1995-02-08,1995039,1995,2,8,39,-76.532,-44.2293,1,ers,0.0,0.0,A
A22A,1995-02-09,1995040,1995,2,9,40,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-10,1995041,1995,2,10,41,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-11,1995042,1995,2,11,42,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-12,1995043,1995,2,12,43,-76.5184,-44.1951,1,ers,36.0,27.0,A
A22A,1995-02-13,1995044,1995,2,13,44,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-14,1995045,1995,2,14,45,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-15,1995046,1995,2,15,46,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-16,1995047,1995,2,16,47,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-17,1995048,1995,2,17,48,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-18,1995049,1995,2,18,49,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-19,1995050,1995,2,19,50,-76.5184,-44.1951,1,ers,36.0,27.0,A
A22A,1995-02-20,1995051,1995,2,20,51,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-21,1995052,1995,2,21,52,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-22,1995053,1995,2,22,53,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-23,1995054,1995,2,23,54,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-24,1995055,1995,2,24,55,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-25,1995056,1995,2,25,56,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-26,1995057,1995,2,26,57,-76.5184,-44.1951,1,ers,36.0,27.0,A
A22A,1995-02-27,1995058,1995,2,27,58,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-02-28,1995059,1995,2,28,59,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-03-01,1995060,1995,3,1,60,-76.5184,-44.1951,1,ers,0.0,0.0,A
A22A,1995-03-02,1995061,1995,3,2,61,-76.5245,-44.1792,1,ers,0.0,0.0,A
A22A,1995-03-03,1995062,1995,3,3,62,-76.5367,-44.1474,1,ers,0.0,0.0,A
A22A,1995-03-04,1995063,1995,3,4,63,-76.5489,-44.1156,1,ers,0.0,0.0,A
A22A,1995-03-05,1995064,1995,3,5,64,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-03-06,1995065,1995,3,6,65,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-07,1995066,1995,3,7,66,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-08,1995067,1995,3,8,67,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-09,1995068,1995,3,9,68,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-10,1995069,1995,3,10,69,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-11,1995070,1995,3,11,70,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-12,1995071,1995,3,12,71,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-13,1995072,1995,3,13,72,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-14,1995073,1995,3,14,73,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-15,1995074,1995,3,15,74,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-16,1995075,1995,3,16,75,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-17,1995076,1995,3,17,76,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-18,1995077,1995,3,18,77,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-19,1995078,1995,3,19,78,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-20,1995079,1995,3,20,79,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-21,1995080,1995,3,21,80,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-22,1995081,1995,3,22,81,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-23,1995082,1995,3,23,82,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-24,1995083,1995,3,24,83,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-25,1995084,1995,3,25,84,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-26,1995085,1995,3,26,85,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-27,1995086,1995,3,27,86,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-28,1995087,1995,3,28,87,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-29,1995088,1995,3,29,88,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-30,1995089,1995,3,30,89,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-03-31,1995090,1995,3,31,90,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-01,1995091,1995,4,1,91,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-02,1995092,1995,4,2,92,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-04-03,1995093,1995,4,3,93,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-04,1995094,1995,4,4,94,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-05,1995095,1995,4,5,95,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-06,1995096,1995,4,6,96,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-07,1995097,1995,4,7,97,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-08,1995098,1995,4,8,98,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-09,1995099,1995,4,9,99,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-04-10,1995100,1995,4,10,100,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-11,1995101,1995,4,11,101,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-12,1995102,1995,4,12,102,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-13,1995103,1995,4,13,103,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-14,1995104,1995,4,14,104,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-15,1995105,1995,4,15,105,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-16,1995106,1995,4,16,106,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-04-17,1995107,1995,4,17,107,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-18,1995108,1995,4,18,108,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-19,1995109,1995,4,19,109,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-20,1995110,1995,4,20,110,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-21,1995111,1995,4,21,111,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-22,1995112,1995,4,22,112,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-23,1995113,1995,4,23,113,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-24,1995114,1995,4,24,114,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-25,1995115,1995,4,25,115,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-26,1995116,1995,4,26,116,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-27,1995117,1995,4,27,117,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-28,1995118,1995,4,28,118,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-29,1995119,1995,4,29,119,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-04-30,1995120,1995,4,30,120,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-01,1995121,1995,5,1,121,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-02,1995122,1995,5,2,122,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-03,1995123,1995,5,3,123,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-04,1995124,1995,5,4,124,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-05,1995125,1995,5,5,125,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-06,1995126,1995,5,6,126,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-07,1995127,1995,5,7,127,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-05-08,1995128,1995,5,8,128,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-09,1995129,1995,5,9,129,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-10,1995130,1995,5,10,130,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-11,1995131,1995,5,11,131,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-12,1995132,1995,5,12,132,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-13,1995133,1995,5,13,133,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-14,1995134,1995,5,14,134,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-15,1995135,1995,5,15,135,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-16,1995136,1995,5,16,136,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-17,1995137,1995,5,17,137,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-18,1995138,1995,5,18,138,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-19,1995139,1995,5,19,139,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-20,1995140,1995,5,20,140,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-21,1995141,1995,5,21,141,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-22,1995142,1995,5,22,142,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-23,1995143,1995,5,23,143,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-24,1995144,1995,5,24,144,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-25,1995145,1995,5,25,145,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-26,1995146,1995,5,26,146,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-27,1995147,1995,5,27,147,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-28,1995148,1995,5,28,148,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-05-29,1995149,1995,5,29,149,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-30,1995150,1995,5,30,150,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-05-31,1995151,1995,5,31,151,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-01,1995152,1995,6,1,152,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-02,1995153,1995,6,2,153,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-03,1995154,1995,6,3,154,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-04,1995155,1995,6,4,155,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-06-05,1995156,1995,6,5,156,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-06,1995157,1995,6,6,157,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-07,1995158,1995,6,7,158,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-08,1995159,1995,6,8,159,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-09,1995160,1995,6,9,160,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-10,1995161,1995,6,10,161,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-11,1995162,1995,6,11,162,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-06-12,1995163,1995,6,12,163,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-13,1995164,1995,6,13,164,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-14,1995165,1995,6,14,165,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-15,1995166,1995,6,15,166,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-16,1995167,1995,6,16,167,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-17,1995168,1995,6,17,168,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-18,1995169,1995,6,18,169,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-19,1995170,1995,6,19,170,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-20,1995171,1995,6,20,171,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-21,1995172,1995,6,21,172,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-22,1995173,1995,6,22,173,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-23,1995174,1995,6,23,174,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-24,1995175,1995,6,24,175,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-25,1995176,1995,6,25,176,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-26,1995177,1995,6,26,177,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-27,1995178,1995,6,27,178,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-28,1995179,1995,6,28,179,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-29,1995180,1995,6,29,180,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-06-30,1995181,1995,6,30,181,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-01,1995182,1995,7,1,182,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-02,1995183,1995,7,2,183,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-03,1995184,1995,7,3,184,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-04,1995185,1995,7,4,185,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-05,1995186,1995,7,5,186,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-06,1995187,1995,7,6,187,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-07,1995188,1995,7,7,188,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-08,1995189,1995,7,8,189,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-09,1995190,1995,7,9,190,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-10,1995191,1995,7,10,191,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-11,1995192,1995,7,11,192,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-12,1995193,1995,7,12,193,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-13,1995194,1995,7,13,194,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-14,1995195,1995,7,14,195,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-15,1995196,1995,7,15,196,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-16,1995197,1995,7,16,197,-76.555,-44.0997,1,ers,36.0,27.0,A
A22A,1995-07-17,1995198,1995,7,17,198,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-18,1995199,1995,7,18,199,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-19,1995200,1995,7,19,200,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-20,1995201,1995,7,20,201,-76.555,-44.0997,1,ers,0.0,0.0,A
A22A,1995-07-21,1995202,1995,7,21,202,-76.5501,-44.09,1,ers,0.0,0.0,A
A22A,1995-07-22,1995203,1995,7,22,203,-76.5403,-44.0707,1,ers,0.0,0.0,A
A22A,1995-07-23,1995204,1995,7,23,204,-76.5304,-44.0513,1,ers,36.0,27.0,A
A22A,1995-07-24,1995205,1995,7,24,205,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-07-25,1995206,1995,7,25,206,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-07-26,1995207,1995,7,26,207,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-07-27,1995208,1995,7,27,208,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-07-28,1995209,1995,7,28,209,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-07-29,1995210,1995,7,29,210,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-07-30,1995211,1995,7,30,211,-76.5255,-44.0416,1,ers,36.0,27.0,A
A22A,1995-07-31,1995212,1995,7,31,212,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-01,1995213,1995,8,1,213,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-02,1995214,1995,8,2,214,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-03,1995215,1995,8,3,215,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-04,1995216,1995,8,4,216,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-05,1995217,1995,8,5,217,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-06,1995218,1995,8,6,218,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-07,1995219,1995,8,7,219,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-08,1995220,1995,8,8,220,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-09,1995221,1995,8,9,221,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-10,1995222,1995,8,10,222,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-11,1995223,1995,8,11,223,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-12,1995224,1995,8,12,224,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-13,1995225,1995,8,13,225,-76.5255,-44.0416,1,ers,36.0,27.0,A
A22A,1995-08-14,1995226,1995,8,14,226,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-15,1995227,1995,8,15,227,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-16,1995228,1995,8,16,228,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-17,1995229,1995,8,17,229,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-18,1995230,1995,8,18,230,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-19,1995231,1995,8,19,231,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-20,1995232,1995,8,20,232,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-21,1995233,1995,8,21,233,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-22,1995234,1995,8,22,234,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-23,1995235,1995,8,23,235,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-24,1995236,1995,8,24,236,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-25,1995237,1995,8,25,237,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-26,1995238,1995,8,26,238,-76.5255,-44.0416,1,ers,0.0,0.0,A
A22A,1995-08-27,1995239,1995,8,27,239,-76.5255,-44.0416,1,ers,36.0,27.0,A
A22A,1995-08-28,1995240,1995,8,28,240,-76.5255,-44.0416,1,ers,0.0,0.0,A
